Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-02-01,122,14:20,Thursday,FENSIDE AND ROYWOOD,Operations - Operator,10,20,E,3453
2024-02-01,903,14:29,Thursday,PROGRESS AND MARKHAM,Mechanical,10,20,N,9093
2024-02-01,85,14:48,Thursday,SHEPPARD AND PALMDALE,Emergency Services,18,36,E,3499
2024-02-01,62,14:51,Thursday,MAIN AND DANFORTH,Operations - Operator,24,48,N,8484
2024-02-01,75,15:01,Thursday,KING AND SHERBOURNE,General Delay,0,0,S,8402
2024-02-01,985,15:03,Thursday,SCABOROUGH TOWN CENTRE,Operations - Operator,0,0,,9058
2024-02-01,68,15:11,Thursday,WARDEN AND UPTON,Investigation,11,21,N,3212
2024-02-01,35,15:13,Thursday,JANE TRETHEWAY,Operations - Operator,8,16,S,1047
2024-02-01,954,15:24,Thursday,LAWRENCE AND BELLAMY,Collision - TTC,10,20,E,8667
2024-02-01,53,15:26,Thursday,YONGE AND CUMMER,Diversion,48,55,N,3175
2024-02-01,60,15:31,Thursday,YONGE AND CUMMER,Diversion,33,40,N,3507
2024-02-01,42,15:32,Thursday,YONGE AND CUMMER,Diversion,9,17,N,3301
2024-02-01,125,15:33,Thursday,YONGE AND CUMMER,Diversion,33,43,N,7079
2024-02-01,35,15:40,Thursday,JANE AND GILTSPUR,Emergency Services,12,24,S,1064
2024-02-01,85,15:41,Thursday,SHEPPARD AND MARKHAM,Vision,18,36,E,3499
2024-02-01,91,15:43,Thursday,CASSANDRA AND UNDERHIL,Diversion,25,51,N,8805
2024-02-01,97,15:43,Thursday,DAVISVILLE AND YONGE,Mechanical,20,40,S,8318
2024-02-01,111,15:50,Thursday,EAST MALL AND EGLINTON,Operations - Operator,11,25,S,8132
2024-02-01,102,15:52,Thursday,MARKHAM AND GREENCEDAR,Emergency Services,20,30,S,3430
2024-02-01,113,15:54,Thursday,MAIN STATION,Operations - Operator,15,30,,8568
2024-02-01,76,15:56,Thursday,ROYAL YORK AND THE QUE,Security,0,0,S,3357
2024-02-01,95,16:17,Thursday,ELLESMERE AND MARKHAM,Mechanical,10,20,W,3647
2024-02-01,32,16:19,Thursday,EGLINTON AND HENNING,Collision - TTC,10,20,W,7258
2024-02-01,126,16:28,Thursday,ST CLAIR AND WYCHWOOD,Diversion,75,90,E,8315
2024-02-01,160,16:34,Thursday,WILSON STATION,Mechanical,24,48,N,8377
2024-02-01,34,16:56,Thursday,EGLINTON AND LAIRD,Mechanical,9,17,N,8767
2024-02-01,937,17:03,Thursday,ISLINGTON AND EGLINTON,Utilized Off Route,14,28,S,8140
2024-02-01,925,17:21,Thursday,PAPE STATION,Mechanical,8,16,N,8723
2024-02-01,99,17:28,Thursday,SHEPPARD AND JANE,Mechanical,15,30,W,3596
2024-02-01,903,17:30,Thursday,KENNEDY STATION,Mechanical,10,20,N,9087
2024-02-01,25,17:41,Thursday,PAPE AND O'CONNOR,Diversion,57,64,S,8643
2024-02-01,996,17:47,Thursday,HUMBER COLLEGE TERMINA,Mechanical,10,20,E,3591
2024-02-01,80,17:53,Thursday,SHERWAY GARDENS,Mechanical,22,44,E,8194
2024-02-01,81,17:53,Thursday,PAPE AND O'CONNOR,Diversion,57,64,N,8726
2024-02-01,925,17:56,Thursday,PAPE AND O'CONNOR,Diversion,57,66,,8678
2024-02-01,29,17:56,Thursday,DUFFERIN AND JANE OSLE,Collision - TTC,10,20,S,9032
2024-02-01,100,17:58,Thursday,PAPE AND O'CONNOR,Diversion,57,63,,8405
2024-02-01,25,18:02,Thursday,PAPE AVENUE,Diversion,0,0,,0
2024-02-01,7,18:05,Thursday,BATHURST AND LAWRENCE,Operations - Operator,10,20,N,9017
2024-02-01,927,18:10,Thursday,HIGHWAY 27 AND QUEEN'S,Operations - Operator,10,20,N,3577
2024-02-01,985,18:13,Thursday,SHEPPARD AND PHARMACY,Mechanical,0,0,W,9049
2024-02-01,86,18:26,Thursday,KENNEDY STATION,Emergency Services,18,36,,3654
2024-02-01,79,18:29,Thursday,LAWRENCE AND RALPH,Mechanical,20,40,E,7247
2024-02-01,32,18:40,Thursday,BLACK CREEK AND TRETHE,Cleaning - Unsanitary,10,15,W,7220
2024-02-01,72,18:52,Thursday,FRONT AND BAY,Mechanical,23,46,N,3719
2024-02-01,7,19:00,Thursday,BATHURST AND SHEPPARD,Emergency Services,10,20,N,9011
2024-02-01,935,19:04,Thursday,JANE AND SHEPPARD,Diversion,65,77,,0
2024-02-01,35,19:13,Thursday,JANE AND SHEPPARD AND,Diversion,301,313,,0
2024-02-01,102,19:18,Thursday,MARKHAM AND SHEPPARD,Mechanical,10,20,N,3436
2024-02-01,40,19:19,Thursday,DUNDAS WEST STATION,Diversion,14,28,,8090
2024-02-01,168,19:20,Thursday,SYMINGTON AND KINGSLEY,Diversion,190,203,N,7200
2024-02-01,99,19:25,Thursday,JANE AND SHEPPARD,Diversion,15,239,S,3618
2024-02-01,90,19:28,Thursday,OAKWOOD AND VAUGHAN,Investigation,7,15,N,7061
2024-02-01,76,19:37,Thursday,LAWRENCE AND WESTON,Mechanical,28,56,E,1115
2024-02-01,929,19:40,Thursday,DUFFERIN AND ST CLAIR,Collision - TTC,8,16,S,9037
2024-02-01,40,19:57,Thursday,DUNDAS AND ANNETTE,Utilized Off Route,15,30,S,8144
2024-02-01,40,20:10,Thursday,KIPLING STATION,Investigation,30,60,,8047
2024-02-01,45,21:06,Thursday,KIPLING AND STEELES,Mechanical,10,20,N,7213
2024-02-01,53,21:21,Thursday,STEELES AND MC COWAN (,Security,5,10,W,9214
2024-02-01,929,21:26,Thursday,WILSON STATION,Cleaning - Unsanitary,10,20,,9029
2024-02-01,131,21:26,Thursday,MORNINGVIEW TRAIL AND,Mechanical,15,30,S,1327
2024-02-01,131,21:49,Thursday,KENNEDY STATION,Operations - Operator,23,46,,1579
2024-02-01,939,22:03,Thursday,FINCH STATION,Utilized Off Route,20,40,,3208
2024-02-01,34,22:07,Thursday,EGLINTON STATION,Collision - TTC,20,42,,8720
2024-02-01,52,22:07,Thursday,EGLINTON STATION,Collision - TTC,10,21,,8895
2024-02-01,123,22:18,Thursday,BROWNS LINE AND RIMILT,Diversion,24,48,N,8101
2024-02-01,165,23:12,Thursday,OLD WESTON AND STEELES,Security,10,20,S,8934
2024-02-01,35,23:24,Thursday,JANE AND LAWRENCE,Security,10,20,N,1129
2024-02-01,42,23:34,Thursday,MCNICOLL AND CLANSMAN,Mechanical,22,44,E,3187
2024-02-01,72,00:26,Thursday,DUNDAS AND CARLAW,Security,0,0,N,8451
2024-02-01,52,00:33,Thursday,MORNING STAR AND GORWA,Mechanical,20,44,W,1342
2024-02-01,116,00:48,Thursday,KENNEDY STATION,Emergency Services,10,20,,1320
2024-02-01,600,00:54,Thursday,YONGE AND DUNDAS,Emergency Services,0,0,N,8006
2024-02-02,47,02:19,Friday,ST CLAIR AND OAKWOOD,Mechanical,20,60,E,8308
2024-02-02,320,02:54,Friday,YONGE AND SHEPPARD,Security,43,48,S,8829
2024-02-02,339,03:38,Friday,FINCH AND MIDDLEFIELD,Emergency Services,20,40,W,3600
2024-02-02,353,04:18,Friday,FINCHDENE AND FINCH,Security,0,0,S,3267
2024-02-02,337,04:59,Friday,ISLINGTON AND JUDSON (,Mechanical,15,0,S,3326
2024-02-02,300,05:07,Friday,THE EAST MALL AND GIBB,Emergency Services,0,0,S,8151
2024-02-02,54,05:10,Friday,LAWRENCE AND SCARBOROU,Operations - Operator,12,0,W,8779
2024-02-02,125,05:17,Friday,BATHURST AND ANTIBES,Operations - Operator,18,0,E,7097
2024-02-02,63,05:18,Friday,STRACHAN AND CANIFF,Operations - Operator,11,26,N,8193
2024-02-02,47,05:22,Friday,LANSDOWNE AND ST. CLAI,Utilized Off Route,10,20,S,8309
2024-02-02,118,05:26,Friday,WILSON STATION,Operations - Operator,20,0,W,3502
2024-02-02,126,05:45,Friday,ST. CLAIR WEST STATION,Operations - Operator,16,0,W,7008
2024-02-02,110,05:53,Friday,ISLINGTON STATION,Operations - Operator,11,22,S,8157
2024-02-02,106,06:05,Friday,SHEPPARD WEST STATION,Mechanical,11,23,W,7101
2024-02-02,54,06:12,Friday,EGLINTON STATION,Operations - Operator,11,17,E,8712
2024-02-02,53,06:16,Friday,FINCH STATION,Utilized Off Route,6,12,E,3134
2024-02-02,37,06:17,Friday,ISLINGTON AND STEELES,Mechanical,17,0,S,3326
2024-02-02,954,06:20,Friday,KENENDY STATION,Mechanical,9,0,E,8649
2024-02-02,941,06:23,Friday,KEELE STATION,Operations - Operator,21,31,N,9146
2024-02-02,13,06:35,Friday,EGLINTON STATION,Mechanical,20,40,S,8308
2024-02-02,905,06:39,Friday,KENNEDY STATION,Mechanical,15,30,E,9067
2024-02-02,81,06:50,Friday,THORNCLIFFE PARK AND O,Mechanical,6,12,S,8755
2024-02-02,995,06:52,Friday,U OF T SCARBOROUGH LOO,Mechanical,15,30,W,3653
2024-02-02,38,07:07,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1281
2024-02-02,43,07:14,Friday,KENNEDY AND ELLESMERE,Vision,15,30,S,3281
2024-02-02,905,07:17,Friday,MOORISH AND ELLESMERE,Mechanical,15,30,W,1249
2024-02-02,9,07:18,Friday,WARDEN STATION,Mechanical,18,36,E,8404
2024-02-02,36,07:29,Friday,FINCH AND SIGNET,Collision - TTC,18,36,E,1390
2024-02-02,986,07:37,Friday,MEADOWVALE LOOP,Mechanical,6,12,W,1555
2024-02-02,36,07:40,Friday,FINCH WEST STATION,Mechanical,6,12,,3596
2024-02-02,67,07:42,Friday,VICTORIA PARK STATION,Mechanical,16,32,N,3753
2024-02-02,929,08:06,Friday,WILSON STATION,Operations - Operator,8,16,,9152
2024-02-02,902,08:23,Friday,WARDEN STATION,Mechanical,10,20,N,3430
2024-02-02,939,08:47,Friday,SCARBOROUGH CENTRE STA,Mechanical,8,16,W,3154
2024-02-02,,09:03,Friday,195 PRINCES BOULEVARD,Utilized Off Route,0,0,,8827
2024-02-02,116,09:22,Friday,KINGSTON ROAD AND GUIL,Mechanical,7,14,E,1253
2024-02-02,35,09:23,Friday,JANE AND TRETHEWEY,Operations - Operator,8,16,N,1021
2024-02-02,41,09:33,Friday,KEELE STATION,Emergency Services,10,20,,7240
2024-02-02,12,09:52,Friday,KINGSTON AND WARDEN,Diversion,33,49,E,8582
2024-02-02,929,10:02,Friday,DUFFERIN AND SPRINGHUR,Emergency Services,8,16,S,9136
2024-02-02,45,10:06,Friday,KIPLING STATION,Operations - Operator,16,32,N,1401
2024-02-02,52,10:10,Friday,PEARSON AIRPORT TERMIN,Emergency Services,24,36,E,1356
2024-02-02,69,10:12,Friday,WARDEN AND KINGSTON,Diversion,33,39,S,8466
2024-02-02,9,10:24,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,28,56,,8555
2024-02-02,21,10:32,Friday,KENNEDY STATION,Cleaning - Unsanitary,20,40,,8595
2024-02-02,25,10:46,Friday,DON MILLS AND OVERLEA,Mechanical,9,18,N,8714
2024-02-02,47,10:46,Friday,LANSDOWNE AND QUEEN,Cleaning - Unsanitary,18,36,N,3520
2024-02-02,80,10:55,Friday,THE QUEENSWAY AND KIPL,Mechanical,20,42,W,8102
2024-02-02,903,10:56,Friday,CENTENNIAL COLLEGE,Mechanical,8,16,S,9085
2024-02-02,905,11:32,Friday,MORNINGSIDE AND ELLESM,Mechanical,10,20,W,3491
2024-02-02,52,11:54,Friday,LAWRENCE WEST STATION,Security,10,20,W,1356
2024-02-02,68,12:03,Friday,ELLESMERE AND WARDEN,Mechanical,33,64,N,3108
2024-02-02,54,12:05,Friday,LAWRENCE AND MIDLAND,Security,14,28,W,8818
2024-02-02,43,12:10,Friday,KENNEDY STATION,Security,0,0,N,3259
2024-02-02,122,12:20,Friday,YORK MILLS STATION,Mechanical,20,40,E,3485
2024-02-02,43,12:33,Friday,KENNEDY BD STATION,Emergency Services,20,40,,3276
2024-02-02,90,12:50,Friday,BATHURST AND NINA,Cleaning - Unsanitary,10,20,S,8196
2024-02-02,32,12:59,Friday,EGLINTON WEST AND GABI,Collision - TTC,21,22,W,7260
2024-02-02,28,13:15,Friday,BAYVIEW AND SUTHERLAND,Collision - TTC,26,52,S,7257
2024-02-02,9,13:16,Friday,SCARBOROUGH CENTER STA,Operations - Operator,28,56,S,8555
2024-02-02,17,13:27,Friday,WARDEN STATION,Security,19,38,,3156
2024-02-02,996,13:30,Friday,HUMBER COLLEGE AND WES,Mechanical,26,52,E,3612
2024-02-02,121,13:32,Friday,SHERBOURNE STATION,Operations - Operator,20,40,E,8420
2024-02-02,929,13:33,Friday,DUFFERIN AND BLOOR,Emergency Services,8,16,N,9150
2024-02-02,87,13:33,Friday,BROADVIEW STATION,Mechanical,10,21,E,8533
2024-02-02,14,13:36,Friday,GLENCAIRN AND BATHURST,Diversion,73,83,E,0
2024-02-02,165,13:41,Friday,WILSON AND JANE,Operations - Operator,10,20,W,8881
2024-02-02,100,13:41,Friday,GLENOBLE AND PAVEWAY L,Mechanical,6,12,,8541
2024-02-02,85,13:50,Friday,SHEPPARD AND WARDEN,Mechanical,11,22,W,1255
2024-02-02,960,13:55,Friday,STEELES AND ROSSDEAN,Mechanical,11,22,E,8382
2024-02-02,131,14:07,Friday,MCLEVIN AND GREENSPIRE,Emergency Services,15,30,E,1536
2024-02-02,43,14:14,Friday,KENNEDY STATION,Emergency Services,20,40,S,3259
2024-02-02,89,14:18,Friday,WESTON AND JANE,Cleaning - Unsanitary,10,20,S,8323
2024-02-02,42,14:29,Friday,MCNICOLL AND VICTORIA,General Delay,11,32,W,3303
2024-02-02,945,14:33,Friday,KIPLING STATION,Mechanical,10,20,N,3749
2024-02-02,30,14:35,Friday,HIGH PARK STATION,Operations - Operator,15,30,,3329
2024-02-02,85,14:44,Friday,KENNEDY AND SHEPPARD,Security,24,48,W,3462
2024-02-02,35,14:48,Friday,JANE AND EGLINTON,Operations - Operator,12,24,S,1116
2024-02-02,7,14:50,Friday,BATHURST STATION,Cleaning - Unsanitary,10,20,N,9013
2024-02-02,32,14:57,Friday,RENFORTH STATION,Mechanical,10,20,,7298
2024-02-02,96,14:57,Friday,WILSON AND DUBRAY,Emergency Services,0,0,E,3542
2024-02-02,165,15:03,Friday,WESTON AND CORONADO,Mechanical,10,20,E,8912
2024-02-02,81,15:10,Friday,PAPE STATION,Operations - Operator,7,14,N,8672
2024-02-02,960,15:13,Friday,FINCH AND YONGE,General Delay,0,0,E,8374
2024-02-02,36,15:14,Friday,FINCH WEST STATION,Vision,7,13,E,9121
2024-02-02,36,15:17,Friday,FINCH STATION,Security,7,13,,9123
2024-02-02,60,15:23,Friday,FINCH AND YONGE,General Delay,0,0,W,8335
2024-02-02,86,15:25,Friday,METRO TORONTO ZOO,Mechanical,18,36,S,1586
2024-02-02,46,15:28,Friday,HIGHWAY 27 AND VULCAN,Mechanical,11,22,N,3359
2024-02-02,35,15:34,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,7228
2024-02-02,34,15:35,Friday,KENNEDY STATION,Cleaning - Unsanitary,8,17,E,8895
2024-02-02,108,15:40,Friday,MURRAY ROSS AND STEELE,Operations - Operator,21,39,S,3615
2024-02-02,108,15:40,Friday,PIONEER VILLAGE STATIO,General Delay,21,39,W,3615
2024-02-02,134,15:55,Friday,WASHBURN WAY AND TAPSC,Diversion,130,145,S,1231
2024-02-02,165,16:04,Friday,BATHURST AND WILSON,Utilized Off Route,7,14,N,8847
2024-02-02,36,16:06,Friday,FINCH AND BATHURST,Utilized Off Route,6,13,E,8885
2024-02-02,133,16:09,Friday,KENNEDY STATION,Mechanical,10,20,W,1595
2024-02-02,996,16:10,Friday,44 YORK MILLS,Utilized Off Route,10,20,W,8911
2024-02-02,35,16:12,Friday,JANE AND EGLINTON,Mechanical,12,24,S,1135
2024-02-02,42,16:16,Friday,FINCH STATION,Utilized Off Route,9,18,S,8918
2024-02-02,929,16:18,Friday,DUFFERIN AND HOLMESDAL,Security,16,28,S,9040
2024-02-02,905,16:18,Friday,EGLINTON AND MASON,Collision - TTC,12,24,E,9048
2024-02-02,53,16:19,Friday,YONGE AND STEELES,Utilized Off Route,6,13,S,3174
2024-02-02,939,16:24,Friday,FINCH AND DON MILLS,Utilized Off Route,12,24,E,3249
2024-02-02,937,16:26,Friday,ISLINGTON AND STEELES,Utilized Off Route,14,28,S,8077
2024-02-02,43,16:28,Friday,2444 EGLINTON,Vision,15,30,N,3259
2024-02-02,76,16:29,Friday,MIMICO AND LAKESHORE,Security,9,18,,8060
2024-02-02,939,16:32,Friday,FINCH WEST STATION,Utilized Off Route,12,24,E,3100
2024-02-02,960,16:35,Friday,PIONEER VILLAGE STATIO,Security,0,0,,8307
2024-02-02,118,16:36,Friday,KEELE AND WILSON,General Delay,0,0,E,7048
2024-02-02,96,16:39,Friday,BATHURST AND WILSON,General Delay,20,40,W,3621
2024-02-02,96,16:39,Friday,JANE AND WILSON,General Delay,20,40,W,3542
2024-02-02,14,16:56,Friday,EGLINTON AND CHAPLIN,Operations - Operator,30,60,E,7209
2024-02-02,35,16:57,Friday,DUNDAS AND JANE,Mechanical,12,24,S,1069
2024-02-02,43,17:11,Friday,KENNEDY STATION,Operations - Operator,15,30,,3131
2024-02-02,43,17:22,Friday,KENNEDY AND NORCAP,General Delay,0,0,N,3287
2024-02-02,35,17:27,Friday,DUNDAS AND JANE,Mechanical,12,24,E,70724
2024-02-02,986,17:36,Friday,KINGSTON AND MORNINGSI,Mechanical,12,24,E,1502
2024-02-02,45,17:41,Friday,WIDDECOME PLACE AND KI,Mechanical,20,40,E,1419
2024-02-02,28,17:41,Friday,BAYVIEW AND DAVISVILLE,Collision - TTC,10,20,E,3743
2024-02-02,16,17:44,Friday,WARDEN STATION,Operations - Operator,10,19,E,8452
2024-02-02,937,17:48,Friday,ISLINGTON AND ELMHURST,Mechanical,13,26,N,8112
2024-02-02,985,17:56,Friday,ELLESMERE AND MIDLAND,Collision - TTC,15,30,W,9070
2024-02-02,111,18:00,Friday,KIPLING STATION,Operations - Operator,14,28,N,8169
2024-02-02,96,18:07,Friday,KIPING AND HENLEY,General Delay,20,40,W,3628
2024-02-02,67,18:13,Friday,CROSLAND AND REDDINS,Mechanical,10,20,S,8773
2024-02-02,43,18:13,Friday,SHEPPARD AND BRIMLEY,Operations - Operator,20,40,N,3276
2024-02-02,996,18:16,Friday,SCARBOROUGH CENTER STA,Mechanical,7,14,E,3553
2024-02-02,51,18:19,Friday,FRESHMEADOW AND DON MI,Operations - Operator,21,42,S,3253
2024-02-02,95,18:46,Friday,YORK MILLS STATION,Security,15,30,E,1529
2024-02-02,68,18:51,Friday,WARDEN AND FOURTEENTH,Diversion,116,137,N,3181
2024-02-02,125,18:51,Friday,BATHURST AND ANTIBIS,General Delay,0,0,E,3512
2024-02-02,96,18:57,Friday,KEELE AND WILSON,Mechanical,20,40,N,3618
2024-02-02,29,19:01,Friday,DUFFERIN AND ALMA AVE,Operations - Operator,8,16,N,9038
2024-02-02,38,19:05,Friday,MILITARY TRAIL AND ELL,Security,13,26,,3467
2024-02-02,96,19:36,Friday,YORK MILLS STATION,Operations - Operator,20,40,S,3621
2024-02-02,97,20:04,Friday,YONGE AND ATHABASKA,Mechanical,20,40,S,7040
2024-02-02,45,20:29,Friday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,S,7253
2024-02-02,76,20:34,Friday,ROYAL YORK STATION,Mechanical,9,18,,8183
2024-02-02,63,20:44,Friday,KING AND SHAW,General Delay,0,0,S,8396
2024-02-02,905,20:49,Friday,U OF T LOOP AND MILITA,Emergency Services,15,30,N,1249
2024-02-02,37,20:58,Friday,ISLINGTON STATION,Mechanical,20,40,S,8107
2024-02-02,32,21:18,Friday,RENFORTH STATION,Mechanical,30,60,S,1413
2024-02-02,45,21:18,Friday,KIPLING AND HENLEY,Mechanical,10,20,N,7292
2024-02-02,35,21:38,Friday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,8,16,,1045
2024-02-02,97,21:59,Friday,STEELES AND YONGE,Mechanical,20,40,E,8384
2024-02-02,54,22:15,Friday,LAWRENCE AND DON MILLS,Cleaning - Unsanitary,20,34,E,8676
2024-02-02,53,22:24,Friday,YONGE AND HENDON,Security,5,10,S,3158
2024-02-02,7,22:30,Friday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,9018
2024-02-02,7,22:40,Friday,BATHURST STATION,Mechanical,10,20,N,9008
2024-02-02,52,23:03,Friday,EGLINTON STATION,Emergency Services,0,0,N,3608
2024-02-02,36,23:09,Friday,FINCH AND HALESIA,Emergency Services,10,20,E,9120
2024-02-02,116,23:34,Friday,MORNINGSIDE AND NEILSO,Emergency Services,10,20,E,3653
2024-02-02,131,23:35,Friday,KENNEDY STATION,Mechanical,20,40,E,1625
2024-02-02,32,00:02,Friday,EGLINTON AND CHILTERN,Mechanical,30,60,N,7201
2024-02-02,124,00:06,Friday,AVENUE AND OLD ORCHARD,Mechanical,22,45,S,8305
2024-02-02,116,00:30,Friday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,10,20,S,1267
2024-02-02,131,00:56,Friday,MORNINGVIEW TRAIL AND,Mechanical,25,35,E,1618
2024-02-02,84,01:19,Friday,BATHURST AND SHEPPARD,Diversion,88,103,W,3597
2024-02-02,7,01:34,Friday,BATHUST AND SHEPPARD,Diversion,73,83,N,9016
2024-02-02,307,01:39,Friday,BATHURST AND GREENWIN,Mechanical,30,60,S,9006
2024-02-03,307,02:04,Saturday,BATHURST AND SHEPPARD,Diversion,0,0,N,0
2024-02-03,999,02:47,Saturday,SPADINA STATION,Security,0,0,,8013
2024-02-03,320,04:39,Saturday,YONGE AND STEELES,Emergency Services,0,0,N,3498
2024-02-03,29,04:51,Saturday,STEELES AND DUFFERIN,Emergency Services,0,0,E,9148
2024-02-03,96,05:17,Saturday,STEELES AND MARTIN GRO,Vision,20,40,E,8893
2024-02-03,45,05:33,Saturday,WESTON AND JANE,Mechanical,0,12,W,7300
2024-02-03,60,05:34,Saturday,FINCH STATION,Utilized Off Route,9,17,W,3514
2024-02-03,903,05:49,Saturday,MCNICOLL GARAGE,Mechanical,1,14,S,9085
2024-02-03,26,05:50,Saturday,JANE STATION,Mechanical,30,0,N,8188
2024-02-03,78,05:54,Saturday,QUEENS QUAY AND YONGE,Security,25,50,E,3551
2024-02-03,903,05:58,Saturday,MCNICOLL GARAGE,Mechanical,1,14,S,9090
2024-02-03,320,06:05,Saturday,QUEENS QUAY AND YONGE,Security,22,30,N,3551
2024-02-03,54,06:10,Saturday,LAWRENCE AND UNDERHILL,Security,22,22,W,8872
2024-02-03,86,06:39,Saturday,EGLINTON AND MIDLAND,Mechanical,10,20,W,1230
2024-02-03,34,06:45,Saturday,EGLINTON STATION,Mechanical,10,20,,8841
2024-02-03,52,06:45,Saturday,LAWRENCE AND DIXON,Mechanical,20,0,E,3539
2024-02-03,89,06:49,Saturday,KEELE STATION,Security,10,20,,8374
2024-02-03,60,07:01,Saturday,YONGE AND CUMMER,Mechanical,9,18,E,7088
2024-02-03,50,07:38,Saturday,MILL AND BURNHAMTHORPE,Mechanical,17,34,E,7930
2024-02-03,98,07:59,Saturday,SENLAC AND FINCH,General Delay,0,0,N,7039
2024-02-03,939,08:47,Saturday,FINCH STATION,Diversion,0,0,B,9215
2024-02-03,39,08:49,Saturday,FINCH AND WILLOWDALE,Diversion,0,0,E,0
2024-02-03,85,08:50,Saturday,ROUGE HILL GO,Mechanical,8,16,,3461
2024-02-03,935,08:56,Saturday,JANE AND TRETHEWAY,Mechanical,10,20,S,1402
2024-02-03,129,08:56,Saturday,MCCOWAN AND FINCH,Security,8,17,N,3237
2024-02-03,53,09:00,Saturday,STEELES AND KELVIN GRO,Mechanical,10,20,E,3263
2024-02-03,129,09:02,Saturday,SCARBOROUGH TOWN CENTE,Emergency Services,0,0,N,3173
2024-02-03,38,09:05,Saturday,KENNEDY AND LAWRENCE,Mechanical,12,24,E,3469
2024-02-03,43,09:16,Saturday,SCARBOROUGH CENTRE STA,Mechanical,20,39,N,3122
2024-02-03,102,09:22,Saturday,MARKHAM AND MILNER,Mechanical,10,20,N,3418
2024-02-03,39,09:30,Saturday,FINCH STATION,Emergency Services,0,0,,3146
2024-02-03,7,09:40,Saturday,BATHURST STATION,Emergency Services,9,18,N,7114
2024-02-03,,09:56,Saturday,KENNEDY STATION,Mechanical,1,2,W,1298
2024-02-03,13,10:00,Saturday,EGLINTON STATION,Operations - Operator,0,0,S,7004
2024-02-03,98,10:06,Saturday,FINCH AND WILLOWDALE,Diversion,154,184,,7039
2024-02-03,21,10:08,Saturday,KENNEDY STATION,General Delay,22,44,,8417
2024-02-03,86,10:20,Saturday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,E,3485
2024-02-03,116,10:24,Saturday,LAWRENCE AND MORNINGSI,Emergency Services,10,20,N,1590
2024-02-03,85,10:36,Saturday,SHEPPARD AND MEADOWVAL,Security,8,16,W,1219
2024-02-03,169,10:38,Saturday,HUNTINGWOOD AND BRIMLE,Operations - Operator,30,60,E,3447
2024-02-03,73,10:42,Saturday,CLAIREPORT AND ALBION,Operations - Operator,24,44,S,8048
2024-02-03,34,10:58,Saturday,KENNEDY STATION,Operations - Operator,9,18,E,8693
2024-02-03,38,11:04,Saturday,KENNEDY STATION,Emergency Services,12,24,,1208
2024-02-03,42,11:10,Saturday,MCNICOLL AND HAROLD EV,Emergency Services,20,40,E,9223
2024-02-03,96,11:10,Saturday,JOHN GARLAND AND MARTI,Emergency Services,15,35,E,3570
2024-02-03,81,11:14,Saturday,PAPE STATION,Mechanical,8,16,N,8697
2024-02-03,43,11:26,Saturday,KENNEDY STATION,Cleaning - Unsanitary,10,20,S,3231
2024-02-03,52,11:34,Saturday,LAWRENCE AND WESTON,Mechanical,15,30,E,3542
2024-02-03,25,11:34,Saturday,PAPE STATION,Investigation,10,20,S,8863
2024-02-03,123,11:43,Saturday,KIPLING STATION,Operations - Operator,20,40,S,3361
2024-02-03,86,12:10,Saturday,KENNEDY STATION,Mechanical,20,40,W,1654
2024-02-03,935,12:15,Saturday,JANE STATION,Mechanical,10,20,N,1128
2024-02-03,960,12:18,Saturday,STEELES AND NORTH WEST,Mechanical,9,21,E,8343
2024-02-03,45,12:20,Saturday,KIPLING STATION,Security,10,20,N,7265
2024-02-03,47,12:26,Saturday,YORKDALE MALL,Cleaning - Unsanitary,18,36,E,7054
2024-02-03,96,12:45,Saturday,JANE AND SHEPPARD,Operations - Operator,17,36,N,8850
2024-02-03,29,12:51,Saturday,DUFFERIN AND LIBERTY S,Collision - TTC,4,9,N,9149
2024-02-03,600,12:55,Saturday,KENNEDY STATION,Operations - Operator,0,0,,8716
2024-02-03,32,12:59,Saturday,EGLINTON STATION,Mechanical,12,24,,7271
2024-02-03,36,13:22,Saturday,FINCH WEST STATION,Mechanical,6,12,E,1382
2024-02-03,34,13:30,Saturday,EGLINTON AND KENNEDY,Mechanical,9,18,E,8781
2024-02-03,34,13:32,Saturday,EGLINTON AND SLOANE,Collision - TTC,9,18,W,8714
2024-02-03,79,13:34,Saturday,JANE AND SCARLETT,Mechanical,14,25,N,7306
2024-02-03,121,13:37,Saturday,FRONT AND BAY,Operations - Operator,15,30,E,8537
2024-02-03,100,13:38,Saturday,LINKWOOD AND ST DENNIS,Operations - Operator,0,0,W,8612
