Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-02-12,01:52,Monday,KING STATION,MUIS,0.00,0.00,,YU,0
2024-02-12,16:07,Monday,DON MILLS STATION,TUO,0.00,0.00,,SHP,0
2024-02-12,16:43,Monday,BAYVIEW STATION,SUUT,31.00,38.00,E,SHP,6176
2024-02-12,17:36,Monday,SHEPPARD-YONGE STATION,TUMVS,5.00,12.00,W,SHP,6146
2024-02-12,18:19,Monday,BESSARION STATION,MUPAA,3.00,10.00,E,SHP,6146
2024-02-13,02:11,Tuesday,UNION STATION,SUDP,0.00,0.00,,YU,0
2024-02-13,03:52,Tuesday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-02-13,05:00,Tuesday,KENNEDY BD STATION,PUTOE,0.00,0.00,E,BD,87
2024-02-13,05:34,Tuesday,QUEEN STATION,SUG,0.00,0.00,N,YU,0
2024-02-13,05:35,Tuesday,SPADINA YUS STATION,MUIS,0.00,0.00,,YU,0
2024-02-13,05:56,Tuesday,CHESTER STATION,PUTO,3.00,0.00,W,BD,5310
2024-02-13,06:02,Tuesday,SUMMERHILL STATION,SUO,0.00,0.00,,YU,0
2024-02-13,06:08,Tuesday,DONLANDS STATION,SUUT,6.00,10.00,E,BD,5194
2024-02-13,06:25,Tuesday,BLOOR STATION,SUG,0.00,0.00,,YU,0
2024-02-13,06:53,Tuesday,COXWELL STATION,SUDP,0.00,0.00,W,BD,5303
2024-02-13,06:56,Tuesday,BLOOR STATION,SUDP,0.00,0.00,N,YU,5931
2024-02-13,07:21,Tuesday,DUNDAS WEST STATION,MUIS,0.00,0.00,,BD,0
2024-02-13,07:23,Tuesday,WELLESLEY STATION,SUDP,0.00,0.00,N,YU,5846
2024-02-13,07:33,Tuesday,DUNDAS WEST STATION,SUO,0.00,0.00,,BD,0
2024-02-13,07:51,Tuesday,VICTORIA PARK STATION,EUNT,3.00,6.00,E,BD,5336
2024-02-13,08:01,Tuesday,LANSDOWNE STATION,MUIR,0.00,0.00,E,BD,5056
2024-02-13,08:07,Tuesday,FINCH STATION,PUOPO,0.00,0.00,S,YU,6086
2024-02-13,08:12,Tuesday,NORTH YORK CTR STATION,PUOPO,3.00,6.00,S,YU,6086
2024-02-13,08:43,Tuesday,ROSEDALE STATION,EUDO,9.00,12.00,S,YU,5606
2024-02-13,08:46,Tuesday,BROADVIEW STATION,EUME,4.00,7.00,W,BD,5284
2024-02-13,08:55,Tuesday,UNION STATION,EUATC,4.00,7.00,N,YU,5626
2024-02-13,09:00,Tuesday,WARDEN STATION,PUMST,0.00,0.00,,BD,0
2024-02-13,09:02,Tuesday,QUEEN'S PARK STATION,MUIS,0.00,0.00,S,YU,0
2024-02-13,09:07,Tuesday,COLLEGE STATION,MUIS,0.00,0.00,,YU,0
2024-02-13,09:20,Tuesday,ST GEORGE YUS STATION,MUIRS,3.00,6.00,N,YU,5451
2024-02-13,09:34,Tuesday,QUEEN'S PARK STATION,MUATC,5.00,8.00,N,YU,5901
2024-02-13,09:37,Tuesday,UNION STATION,SUDP,3.00,6.00,S,YU,5426
2024-02-13,09:51,Tuesday,DUNDAS STATION,SUO,0.00,0.00,,YU,0
2024-02-13,09:57,Tuesday,BLOOR STATION,MUIR,0.00,0.00,N,YU,5963
2024-02-13,10:01,Tuesday,YONGE BD STATION,MUPLC,0.00,0.00,W,BD,5234
2024-02-13,10:25,Tuesday,WARDEN STATION,SUDP,0.00,0.00,,BD,0
2024-02-13,10:27,Tuesday,ST GEORGE YUS STATION,PUOPO,0.00,0.00,S,YU,5856
2024-02-13,10:31,Tuesday,LAWRENCE WEST STATION,SUO,0.00,0.00,N,YU,0
2024-02-13,10:45,Tuesday,ST CLAIR STATION,SUG,0.00,0.00,,YU,0
2024-02-13,10:46,Tuesday,LAWRENCE WEST STATION,EUNT,0.00,0.00,S,YU,5431
2024-02-13,10:48,Tuesday,ST GEORGE BD STATION,SUO,0.00,0.00,,BD,0
2024-02-13,11:13,Tuesday,FINCH STATION,SUDP,0.00,0.00,S,YU,5421
2024-02-13,11:18,Tuesday,SHEPPARD STATION,PUOPO,0.00,0.00,N,YU,5856
2024-02-13,11:36,Tuesday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-02-13,11:49,Tuesday,DUNDAS STATION,SUDP,0.00,0.00,N,YU,0
2024-02-13,11:59,Tuesday,BLOOR STATION,MUIRS,0.00,0.00,,YU,0
2024-02-13,12:42,Tuesday,QUEEN STATION,PUMO,0.00,0.00,,YU,0
2024-02-13,12:48,Tuesday,DOWNSVIEW PARK STATION,MUSAN,4.00,9.00,N,YU,5656
2024-02-13,12:53,Tuesday,EGLINTON STATION,SUO,0.00,0.00,S,YU,5671
2024-02-13,12:55,Tuesday,SPADINA BD STATION,SUDP,5.00,11.00,E,BD,5342
2024-02-13,13:18,Tuesday,GLENCAIRN STATION,MUSAN,9.00,14.00,S,YU,5751
2024-02-13,14:14,Tuesday,ROSEDALE STATION,MUPAA,3.00,8.00,N,YU,5846
2024-02-13,14:24,Tuesday,UNION STATION,MUSAN,5.00,10.00,N,YU,5936
2024-02-13,14:37,Tuesday,VICTORIA PARK STATION,EUSC,4.00,8.00,E,BD,5246
2024-02-13,14:45,Tuesday,BLOOR STATION,SUAE,0.00,0.00,W,YU,0
2024-02-13,14:47,Tuesday,BLOOR STATION,SUO,0.00,0.00,S,YU,5421
2024-02-13,14:53,Tuesday,ST GEORGE YUS STATION,MUSAN,5.00,10.00,N,YU,5766
2024-02-13,15:01,Tuesday,BLOOR STATION,PUSRA,0.00,0.00,S,YU,5591
2024-02-13,15:02,Tuesday,DUFFERIN STATION,SUDP,0.00,0.00,,BD,0
2024-02-13,15:08,Tuesday,LAWRENCE WEST STATION,MUPAA,4.00,9.00,S,YU,5691
2024-02-13,15:13,Tuesday,DONLANDS STATION,SUO,0.00,0.00,W,BD,5261
2024-02-13,15:49,Tuesday,MAIN STREET STATION,PUMEL,0.00,0.00,,BD,0
2024-02-13,15:54,Tuesday,BAY STATION,SUDP,0.00,0.00,,BD,0
2024-02-13,16:17,Tuesday,KENNEDY BD STATION,MUIR,3.00,6.00,W,BD,5089
2024-02-13,16:41,Tuesday,ROYAL YORK STATION,TUSC,3.00,6.00,E,BD,5360
2024-02-13,16:43,Tuesday,UNION STATION HUB,MUWR,0.00,0.00,,YU,0
2024-02-13,16:57,Tuesday,WOODBINE STATION,PUMO,0.00,0.00,,BD,0
2024-02-13,17:02,Tuesday,KENNEDY BD STATION,SUO,18.00,21.00,E,BD,5072
2024-02-13,17:43,Tuesday,LAWRENCE STATION,PUMO,0.00,0.00,,YU,0
2024-02-13,18:13,Tuesday,VAUGHAN MC STATION,MUSAN,3.00,6.00,S,YU,5566
2024-02-13,18:24,Tuesday,DAVISVILLE BUILD UP,SUDP,3.00,6.00,S,YU,5676
2024-02-13,18:24,Tuesday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-02-13,18:25,Tuesday,VAUGHAN MC STATION,PUMEL,0.00,0.00,,YU,0
2024-02-13,18:46,Tuesday,VAUGHAN MC STATION,MUATC,3.00,6.00,S,YU,5741
2024-02-13,18:51,Tuesday,DUNDAS WEST STATION,SUSA,0.00,0.00,,BD,0
2024-02-13,19:09,Tuesday,OSSINGTON STATION,MUIS,0.00,0.00,,BD,0
2024-02-13,19:15,Tuesday,CHESTER STATION,TUSC,7.00,10.00,E,BD,5008
2024-02-13,19:20,Tuesday,CHESTER STATION,TUSC,0.00,0.00,E,BD,5008
2024-02-13,19:32,Tuesday,YONGE BD STATION,SUO,0.00,0.00,E,BD,5257
2024-02-13,19:32,Tuesday,BLOOR STATION,SUO,0.00,0.00,S,YU,5586
2024-02-13,20:26,Tuesday,KING STATION,MUIRS,0.00,0.00,N,YU,0
2024-02-13,20:44,Tuesday,WELLESLEY STATION,SUUT,7.00,12.00,N,YU,6051
2024-02-13,21:09,Tuesday,ISLINGTON STATION,PUSO,15.00,20.00,W,BD,5282
2024-02-13,21:18,Tuesday,LANSDOWNE STATION,MUIRS,0.00,0.00,E,BD,5264
2024-02-13,21:57,Tuesday,BATHURST STATION,MUIS,0.00,0.00,E,BD,5371
2024-02-13,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-13,22:03,Tuesday,ST ANDREW STATION,MUD,8.00,13.00,S,YU,5971
2024-02-13,22:33,Tuesday,LAWRENCE STATION,PUMO,0.00,0.00,,YU,0
2024-02-13,23:00,Tuesday,KING STATION TO SPADIN,MUO,0.00,0.00,,YU,0
2024-02-13,23:25,Tuesday,PIONEER VILLAGE STATIO,MUIS,0.00,0.00,,YU,0
2024-02-13,23:37,Tuesday,YONGE BD STATION,SUAE,0.00,0.00,,BD,0
2024-02-13,23:40,Tuesday,FINCH STATION,MUIRS,0.00,0.00,,YU,0
2024-02-13,00:03,Tuesday,YORK MILLS STATION,SUO,5.00,10.00,S,YU,5391
2024-02-13,00:26,Tuesday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-13,00:35,Tuesday,SUMMERHILL STATION,SUO,0.00,0.00,,YU,0
2024-02-13,00:51,Tuesday,COLLEGE STATION,MUIS,0.00,0.00,,YU,0
2024-02-13,01:23,Tuesday,SPADINA YUS STATION,MUSAN,5.00,10.00,N,YU,5776
2024-02-13,01:51,Tuesday,JANE STATION,MUIS,0.00,0.00,,BD,0
2024-02-13,01:51,Tuesday,KENNEDY BD STATION,SUO,0.00,0.00,,BD,0
2024-02-14,02:05,Wednesday,KIPLING STATION,SUO,0.00,0.00,,BD,0
2024-02-14,02:15,Wednesday,SPADINA BD STATION,SUAE,0.00,0.00,,BD,0
2024-02-14,02:25,Wednesday,LAWRENCE WEST STATION,SUO,0.00,0.00,,YU,0
2024-02-14,02:34,Wednesday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-02-14,02:46,Wednesday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-02-14,03:19,Wednesday,UNION STATION,MUNCA,0.00,0.00,,YU,0
2024-02-14,04:56,Wednesday,GLENCAIRN STATION,MUNCA,0.00,0.00,,YU,0
2024-02-14,05:38,Wednesday,EGLINTON STATION,PUSAC,5.00,0.00,N,YU,5491
2024-02-14,06:05,Wednesday,GREENWOOD STATION,EUSC,3.00,6.00,E,BD,5120
2024-02-14,06:26,Wednesday,ISLINGTON STATION,MUSC,0.00,0.00,E,BD,5303
2024-02-14,06:39,Wednesday,YORK MILLS STATION,PUTO,6.00,9.00,S,YU,5471
2024-02-14,06:51,Wednesday,DUNDAS STATION,PUOPO,0.00,0.00,S,YU,5421
2024-02-14,06:53,Wednesday,DUFFERIN STATION,PUTR,4.00,8.00,B,BD,0
2024-02-14,07:02,Wednesday,MAIN STREET STATION,SUO,0.00,0.00,E,BD,5137
2024-02-14,07:23,Wednesday,VICTORIA PARK STATION,MUDD,3.00,6.00,W,BD,5188
2024-02-14,08:07,Wednesday,UNION STATION,MUIR,0.00,0.00,S,YU,5971
2024-02-14,08:10,Wednesday,DUNDAS WEST STATION,MUNCA,0.00,0.00,,BD,0
2024-02-14,08:33,Wednesday,CHRISTIE STATION,MUO,0.00,0.00,W,BD,5289
2024-02-14,08:36,Wednesday,PIONEER VILLAGE STATIO,EUNT,7.00,10.00,S,YU,5871
2024-02-14,08:47,Wednesday,DOWNSVIEW PARK STATION,SUO,0.00,0.00,S,YU,5871
2024-02-14,08:47,Wednesday,EGLINTON STATION,SUDP,5.00,8.00,S,YU,5591
2024-02-14,08:50,Wednesday,BROADVIEW STATION,MUSAN,6.00,9.00,W,BD,5096
2024-02-14,09:11,Wednesday,COLLEGE STATION,SUDP,0.00,0.00,,YU,0
2024-02-14,09:37,Wednesday,KENNEDY BD STATION,TUNIP,3.00,7.00,W,BD,5335
2024-02-14,09:46,Wednesday,DOWNSVIEW PARK STATION,MUO,4.00,7.00,S,YU,5656
2024-02-14,09:52,Wednesday,ST ANDREW STATION,MUIS,0.00,0.00,N,YU,5391
2024-02-14,10:18,Wednesday,QUEEN STATION,MUIS,0.00,0.00,,YU,0
2024-02-14,10:39,Wednesday,UNION STATION,SUO,0.00,0.00,S,YU,6031
2024-02-14,10:59,Wednesday,BLOOR STATION,SUO,0.00,0.00,N,YU,5761
2024-02-14,11:02,Wednesday,YONGE BD STATION,SUO,0.00,0.00,E,BD,5105
2024-02-14,11:24,Wednesday,FINCH STATION,SUO,7.00,12.00,N,YU,5861
2024-02-14,11:41,Wednesday,EGLINTON STATION,SUO,5.00,10.00,S,YU,5966
2024-02-14,11:46,Wednesday,DUNDAS STATION,SUUT,0.00,0.00,N,YU,5421
2024-02-14,11:48,Wednesday,VAUGHAN MC STATION,MUATC,5.00,10.00,S,YU,5741
2024-02-14,12:08,Wednesday,YONGE BD STATION,SUDP,0.00,0.00,W,BD,5082
2024-02-14,12:23,Wednesday,SHERBOURNE STATION,SUUT,9.00,13.00,W,BD,5120
2024-02-14,12:29,Wednesday,COLLEGE STATION,SUDP,0.00,0.00,N,YU,5416
2024-02-14,12:59,Wednesday,KENNEDY BD STATION,MUDD,4.00,8.00,W,BD,5145
2024-02-14,13:22,Wednesday,MAIN STREET STATION,MUIS,0.00,0.00,,BD,0
2024-02-14,13:32,Wednesday,COLLEGE STATION,MUIS,0.00,0.00,S,YU,0
2024-02-14,13:38,Wednesday,DUNDAS STATION,SUUT,8.00,13.00,N,YU,5666
2024-02-14,13:38,Wednesday,DUNDAS STATION,PUOPO,5.00,10.00,S,YU,5671
2024-02-14,13:55,Wednesday,DUNDAS STATION,PUOPO,5.00,10.00,S,YU,5726
2024-02-14,14:00,Wednesday,DUNDAS STATION,PUOPO,0.00,0.00,S,YU,6091
2024-02-14,14:02,Wednesday,LAWRENCE STATION,PUOPO,5.00,10.00,N,YU,5896
2024-02-14,14:18,Wednesday,PAPE STATION,MUIRS,0.00,0.00,W,BD,5259
2024-02-14,15:17,Wednesday,EGLINTON STATION,SUEAS,10.00,15.00,N,YU,5426
2024-02-14,15:18,Wednesday,BROADVIEW STATION,MUPAA,0.00,0.00,E,BD,5194
2024-02-14,15:35,Wednesday,DUNDAS STATION,SUAE,0.00,0.00,,YU,0
2024-02-14,15:39,Wednesday,DAVISVILLE STATION,MUIRS,0.00,0.00,,YU,0
2024-02-14,15:44,Wednesday,OSSINGTON STATION,SUDP,3.00,6.00,E,BD,5214
2024-02-14,15:52,Wednesday,BLOOR STATION,MUIS,0.00,0.00,,YU,0
2024-02-14,15:54,Wednesday,KEELE STATION,PUMEL,0.00,0.00,,BD,0
2024-02-14,15:58,Wednesday,QUEEN STATION,PUMST,0.00,0.00,,YU,0
2024-02-14,16:09,Wednesday,ST CLAIR STATION,EUOE,5.00,10.00,S,YU,6056
2024-02-14,16:25,Wednesday,WELLESLEY STATION,SUDP,0.00,0.00,S,YU,0
2024-02-14,17:15,Wednesday,SUMMERHILL STATION,MUPAA,5.00,8.00,N,YU,5666
2024-02-14,17:28,Wednesday,WILSON STATION,TUNIP,3.00,6.00,S,YU,5866
2024-02-14,17:49,Wednesday,LAWRENCE WEST STATION,PUOPO,4.00,7.00,S,YU,5686
2024-02-14,18:31,Wednesday,SHERBOURNE STATION,MUIS,0.00,0.00,E,BD,0
2024-02-14,19:27,Wednesday,ROSEDALE STATION,MUPAA,0.00,0.00,N,YU,5851
2024-02-14,20:25,Wednesday,LAWRENCE WEST STATION,SUO,0.00,0.00,,YU,0
2024-02-14,20:42,Wednesday,ST GEORGE BD STATION,SUO,19.00,25.00,E,BD,5194
2024-02-14,20:44,Wednesday,ST GEORGE YUS STATION,SUO,25.00,30.00,S,YU,5831
2024-02-14,20:49,Wednesday,HIGH PARK STATION,PUMEL,0.00,0.00,,BD,0
2024-02-14,20:58,Wednesday,QUEEN STATION,SUO,0.00,0.00,,YU,0
2024-02-14,21:16,Wednesday,DUNDAS STATION,SUO,0.00,0.00,S,YU,0
2024-02-14,21:33,Wednesday,ST CLAIR WEST STATION,SUAP,0.00,0.00,S,YU,5916
2024-02-14,21:36,Wednesday,BLOOR STATION,EUVA,8.00,13.00,N,YU,5686
2024-02-14,21:43,Wednesday,ST GEORGE YUS STATION,PUMST,0.00,0.00,,YU,0
2024-02-14,21:44,Wednesday,ROSEDALE STATION,EUCD,5.00,10.00,N,YU,5686
2024-02-14,21:53,Wednesday,DUPONT STATION,SUO,0.00,0.00,,YU,0
2024-02-14,22:00,Wednesday,YONGE/UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-14,22:09,Wednesday,BATHURST STATION,SUAP,0.00,0.00,W,BD,5230
2024-02-14,22:32,Wednesday,COXWELL STATION,TUSUP,5.00,10.00,E,BD,5145
2024-02-14,22:38,Wednesday,DUNDAS STATION,MUIRS,0.00,0.00,,YU,0
2024-02-14,22:47,Wednesday,SHEPPARD WEST STATION,MUTO,7.00,12.00,S,YU,5801
2024-02-14,23:00,Wednesday,KING STATION TO SPADIN,MUO,0.00,0.00,,YU,0
2024-02-14,23:19,Wednesday,LINE 2 BLOOR DANFORTH,MUGD,0.00,0.00,,BD,0
2024-02-14,23:39,Wednesday,KIPLING STATION,MUIS,5.00,10.00,E,BD,5318
2024-02-14,23:51,Wednesday,KING STATION,SUUT,7.00,13.00,S,YU,0
2024-02-14,23:51,Wednesday,KIPLING STATION,MUIS,0.00,0.00,,BD,0
2024-02-14,00:00,Wednesday,WILSON STATION,MUIRS,0.00,0.00,,YU,0
2024-02-14,00:01,Wednesday,YONGE BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-14,00:05,Wednesday,WOODBINE STATION,EUSC,0.00,0.00,E,BD,5158
2024-02-14,00:07,Wednesday,FINCH STATION,SUUT,8.00,13.00,,YU,0
2024-02-14,00:32,Wednesday,COLLEGE STATION,MUIS,0.00,0.00,,YU,0
2024-02-14,01:36,Wednesday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-14,09:31,Wednesday,BAYVIEW STATION,PUSO,7.00,14.00,E,SHP,6146
2024-02-14,09:31,Wednesday,BAYVIEW STATION,PUSO,7.00,14.00,W,SHP,6171
2024-02-14,09:44,Wednesday,BAYVIEW STATION,PUSO,7.00,14.00,,SHP,0
2024-02-15,02:23,Thursday,WILSON STATION,MUIS,0.00,0.00,,YU,0
2024-02-15,05:01,Thursday,ST GEORGE YUS STATION,PUSAC,0.00,0.00,N,YU,0
2024-02-15,06:06,Thursday,FINCH STATION,SUDP,0.00,0.00,,YU,0
2024-02-15,06:44,Thursday,SPADINA YUS STATION,SUDP,0.00,0.00,,YU,0
2024-02-15,06:47,Thursday,BLOOR STATION,MUPAA,0.00,0.00,N,YU,5621
2024-02-15,07:03,Thursday,BLOOR STATION,SUDP,0.00,0.00,S,YU,5486
2024-02-15,07:16,Thursday,EGLINTON STATION,MUTO,3.00,6.00,S,YU,5956
2024-02-15,07:23,Thursday,LAWRENCE STATION,TUO,7.00,10.00,N,YU,6071
2024-02-15,07:31,Thursday,OSGOODE STATION,PUOPO,0.00,0.00,N,YU,6101
2024-02-15,08:00,Thursday,BLOOR DANFORTH LINE,TUST,0.00,0.00,W,BD,5137
2024-02-15,08:18,Thursday,FINCH STATION,MUIRS,0.00,0.00,,YU,0
2024-02-15,08:24,Thursday,BLOOR STATION,SUDP,0.00,0.00,N,YU,6061
2024-02-15,08:40,Thursday,PAPE STATION,MUO,2.00,4.00,E,BD,0
2024-02-15,08:43,Thursday,KIPLING STATION,MUTO,2.00,4.00,E,BD,5038
2024-02-15,09:05,Thursday,MAIN STREET STATION,SUO,0.00,0.00,W,BD,5044
2024-02-15,09:07,Thursday,SPADINA YUS STATION,SUEAS,12.00,15.00,S,YU,5691
2024-02-15,09:13,Thursday,SPADINA BD STATION,SUO,0.00,0.00,W,BD,5091
2024-02-15,09:41,Thursday,LANSDOWNE STATION,MUDD,6.00,8.00,E,BD,5302
2024-02-15,09:47,Thursday,KING STATION,SUAP,0.00,0.00,,YU,0
2024-02-15,10:03,Thursday,SPADINA BD STATION,SUDP,0.00,0.00,E,BD,5164
2024-02-15,10:04,Thursday,KIPLING STATION,EUO,4.00,8.00,W,BD,5314
2024-02-15,10:20,Thursday,ROSEDALE STATION,MUPLB,42.00,46.00,N,YU,5571
2024-02-15,11:14,Thursday,BLOOR STATION,MUATC,6.00,11.00,N,YU,5716
2024-02-15,11:22,Thursday,KENNEDY BD STATION,TUMVS,0.00,0.00,E,BD,5259
2024-02-15,12:26,Thursday,ST CLAIR WEST STATION,SUDP,8.00,13.00,S,YU,5866
2024-02-15,13:11,Thursday,RUNNYMEDE STATION,MUSC,0.00,0.00,W,BD,5339
2024-02-15,13:12,Thursday,BROADVIEW STATION,MUSC,0.00,0.00,E,BD,5213
2024-02-15,13:23,Thursday,ROSEDALE STATION,MUPAA,0.00,0.00,N,YU,5491
2024-02-15,13:50,Thursday,WARDEN STATION,MUIRS,0.00,0.00,,BD,0
2024-02-15,13:58,Thursday,OSGOODE STATION,SUO,0.00,0.00,S,YU,0
2024-02-15,14:02,Thursday,BATHURST STATION,MUIS,0.00,0.00,,BD,0
2024-02-15,14:18,Thursday,ST GEORGE BD STATION,TUMVS,5.00,9.00,E,BD,5063
2024-02-15,14:19,Thursday,KIPLING STATION,SUO,8.00,12.00,E,BD,5103
2024-02-15,14:21,Thursday,PAPE STATION,PUMEL,0.00,0.00,,BD,0
2024-02-15,14:37,Thursday,ST GEORGE BD STATION,SUDP,3.00,7.00,E,BD,5289
2024-02-15,14:38,Thursday,ISLINGTON STATION,MUIS,0.00,0.00,,BD,0
2024-02-15,15:13,Thursday,ST CLAIR WEST STATION,PUOPO,3.00,8.00,S,YU,5871
2024-02-15,15:35,Thursday,LAWRENCE STATION,MUIRS,0.00,0.00,,YU,0
2024-02-15,15:54,Thursday,SHERBOURNE STATION,PUMST,0.00,0.00,,BD,0
2024-02-15,15:58,Thursday,YONGE BD STATION,SUDP,0.00,0.00,E,BD,0
2024-02-15,16:06,Thursday,COLLEGE STATION,PUSRA,5.00,10.00,N,YU,5866
2024-02-15,16:09,Thursday,DUNDAS STATION,SUO,0.00,0.00,N,YU,0
2024-02-15,16:25,Thursday,KIPLING STATION,MUPAA,0.00,0.00,W,BD,5081
2024-02-15,16:31,Thursday,KIPLING STATION,MUPAA,0.00,0.00,E,BD,5153
2024-02-15,16:34,Thursday,KIPLING STATION,MUDD,3.00,6.00,E,BD,5153
2024-02-15,16:43,Thursday,MAIN STREET STATION,MUPAA,0.00,0.00,W,BD,5056
2024-02-15,16:45,Thursday,YORKDALE STATION,SUAP,0.00,0.00,,YU,0
2024-02-15,16:59,Thursday,SPADINA YUS STATION,MUIRS,0.00,0.00,,YU,0
2024-02-15,17:06,Thursday,KENNEDY BD STATION,SUO,13.00,16.00,E,BD,5213
2024-02-15,17:15,Thursday,BLOOR STATION,SUO,0.00,0.00,,YU,0
2024-02-15,17:16,Thursday,ISLINGTON STATION,MUIRS,0.00,0.00,,BD,0
2024-02-15,17:29,Thursday,WILSON STATION,SUO,0.00,0.00,N,YU,5876
2024-02-15,17:34,Thursday,DUNDAS STATION,PUOPO,0.00,0.00,N,YU,5946
2024-02-15,17:57,Thursday,LAWRENCE WEST STATION,SUO,7.00,10.00,N,YU,5861
2024-02-15,18:16,Thursday,KIPLING STATION,MUI,3.00,6.00,E,BD,5154
2024-02-15,18:18,Thursday,WILSON STATION,SUO,0.00,0.00,N,YU,5786
2024-02-15,18:27,Thursday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-02-15,19:44,Thursday,QUEEN STATION,MUPAA,0.00,0.00,S,YU,6056
2024-02-15,20:43,Thursday,BLOOR STATION,MUIS,0.00,0.00,N,YU,0
2024-02-15,20:56,Thursday,SHEPPARD STATION,SUO,7.00,12.00,S,YU,5636
2024-02-15,21:12,Thursday,VAUGHAN MC STATION,MUIR,0.00,0.00,S,YU,5921
2024-02-15,21:28,Thursday,BLOOR STATION,SUO,6.00,11.00,S,YU,5634
2024-02-15,21:37,Thursday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-15,21:57,Thursday,EGLINTON STATION,MUPLC,0.00,0.00,,YU,0
2024-02-15,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-02-15,22:06,Thursday,CHESTER STATION,TUSC,0.00,0.00,E,BD,5171
2024-02-15,22:49,Thursday,KIPLING STATION,MUDD,3.00,8.00,E,BD,5257
2024-02-15,22:55,Thursday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-15,23:00,Thursday,KING TO SPADINA,MUO,0.00,0.00,,YU,0
2024-02-15,23:08,Thursday,DONLANDS STATION,SUDP,0.00,0.00,E,BD,5081
2024-02-15,23:14,Thursday,SHERBOURNE STATION,MUIS,0.00,0.00,,BD,0
2024-02-15,23:24,Thursday,WELLESLEY STATION,SUDP,0.00,0.00,,YU,0
2024-02-15,23:30,Thursday,KEELE STATION,MUO,0.00,0.00,,BD,0
2024-02-15,23:43,Thursday,COLLEGE STATION,SUDP,0.00,0.00,,YU,0
2024-02-15,00:32,Thursday,SPADINA BD STATION,PUMEL,0.00,0.00,,BD,0
2024-02-15,00:59,Thursday,KEELE STATION,SUDP,0.00,0.00,,BD,0
2024-02-15,01:48,Thursday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-02-15,01:59,Thursday,SHEPPARD WEST STATION,SUO,0.00,0.00,,YU,0
2024-02-15,02:11,Thursday,LESLIE STATION,MUIS,0.00,0.00,,SHP,0
2024-02-15,14:24,Thursday,SHEPPARD-YONGE STATION,SUEAS,7.00,14.00,E,SHP,6181
2024-02-15,20:49,Thursday,LESLIE STATION,MUSC,3.00,10.00,E,SHP,6161
2024-02-15,23:35,Thursday,DON MILLS STATION,MUIS,0.00,0.00,,SHP,0
2024-02-16,02:17,Friday,YONGE BD STATION,SUO,0.00,0.00,,BD,0
2024-02-16,02:41,Friday,FINCH STATION,SUDP,0.00,0.00,,YU,0
2024-02-16,05:11,Friday,WARDEN STATION,PUTWZ,0.00,0.00,E,BD,20
2024-02-16,05:32,Friday,GLENCAIRN STATION,MUIE,0.00,0.00,,YU,0
2024-02-16,05:48,Friday,SUMMERHILL STATION,MUWR,0.00,0.00,,YU,0
2024-02-16,06:07,Friday,GLENCAIRN STATION,MUNCA,0.00,0.00,,YU,0
2024-02-16,06:25,Friday,ST GEORGE YUS STATION,SUDP,0.00,0.00,N,YU,5776
2024-02-16,07:18,Friday,SHERBOURNE STATION,MUWEA,5.00,8.00,W,BD,5270
2024-02-16,07:29,Friday,DUNDAS TO FINCH,PUTO,5.00,8.00,,YU,0
2024-02-16,07:31,Friday,BLOOR STATION,SUDP,0.00,0.00,S,YU,5901
2024-02-16,07:35,Friday,WELLESLEY STATION,SUDP,0.00,0.00,,YU,0
2024-02-16,07:35,Friday,DUNDAS WEST STATION,MUWEA,3.00,6.00,W,BD,5270
2024-02-16,08:16,Friday,CHESTER STATION,TUSC,0.00,0.00,E,BD,5221
2024-02-16,08:37,Friday,BATHUST TO PAPE STATIO,PUTO,5.00,8.00,E,BD,5227
2024-02-16,08:39,Friday,KIPLING STATION,MUIS,0.00,0.00,,BD,0
2024-02-16,08:53,Friday,ROYAL YORK STATION,TUSC,0.00,0.00,W,BD,5366
2024-02-16,09:12,Friday,YONGE BD STATION,SUDP,5.00,8.00,E,BD,5051
2024-02-16,09:21,Friday,ST CLAIR STATION,SUUT,0.00,0.00,N,YU,5956
2024-02-16,09:43,Friday,DOWNSVIEW PARK STATION,MUIE,0.00,0.00,,YU,0
2024-02-16,09:56,Friday,BROADVIEW STATION,MUI,16.00,20.00,E,BD,5137
